Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
2965 BLEU4 = 61.24, 80.0/66.7/57.1/46.2 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
2966 BLEU4 = 10.96, 29.4/11.8/6.2/6.7 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
2967 BLEU4 = 26.17, 53.3/26.7/21.4/15.4 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
2968 BLEU4 = 14.45, 46.2/23.1/8.3/9.1 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
2969 BLEU4 = 69.41, 81.2/75.0/66.7/57.1 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
2970 BLEU4 = 78.23, 93.3/86.7/78.6/76.9 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
2971 BLEU4 = 43.13, 76.9/53.8/41.7/27.3 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
2972 BLEU4 = 53.83, 84.6/69.2/58.3/45.5 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
2973 BLEU4 = 17.22, 70.0/30.0/11.1/12.5 (BP=0.741, ratio=0.769, syslen=10, reflen=13)
2974 BLEU4 = 29.26, 66.7/33.3/21.4/15.4 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
2975 BLEU4 = 64.09, 87.5/75.0/60.0/42.9 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
2976 BLEU4 = 40.75, 81.8/54.5/40.0/22.2 (BP=0.913, ratio=0.917, syslen=11, reflen=12)
2977 BLEU4 = 15.50, 58.8/23.5/6.2/6.7 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
2978 BLEU4 = 56.06, 73.3/66.7/57.1/46.2 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
2979 BLEU4 = 20.43, 55.6/33.3/25.0/14.3 (BP=0.717, ratio=0.750, syslen=9, reflen=12)
2980 BLEU4 = 52.93, 71.4/57.1/46.2/41.7 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
2981 BLEU4 = 32.01, 75.0/50.0/27.3/20.0 (BP=0.846, ratio=0.857, syslen=12, reflen=14)
2982 BLEU4 = 16.45, 33.3/20.0/14.3/7.7 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
2983 BLEU4 = 50.06, 71.4/57.1/46.2/33.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
2984 BLEU4 = 13.80, 44.4/22.2/5.9/6.2 (BP=1.000, ratio=1.200, syslen=18, reflen=15)
2985 BLEU4 = 14.06, 43.8/18.8/6.7/7.1 (BP=1.000, ratio=1.231, syslen=16, reflen=13)
2986 BLEU4 = 62.71, 75.0/68.8/60.0/50.0 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
2987 BLEU4 = 17.18, 69.2/30.8/8.3/9.1 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
2988 BLEU4 = 26.19, 53.8/38.5/25.0/9.1 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
2989 BLEU4 = 62.50, 82.4/70.6/56.2/46.7 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
2990 BLEU4 = 22.35, 50.0/40.0/22.2/12.5 (BP=0.819, ratio=0.833, syslen=10, reflen=12)
2991 BLEU4 = 35.03, 75.0/50.0/36.4/30.0 (BP=0.779, ratio=0.800, syslen=12, reflen=15)
2992 BLEU4 = 14.60, 55.6/22.2/5.9/6.2 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
2993 BLEU4 = 11.31, 35.7/7.1/7.7/8.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
2994 BLEU4 = 80.79, 92.3/84.6/75.0/72.7 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
2995 BLEU4 = 32.64, 73.3/40.0/28.6/23.1 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
2996 BLEU4 = 35.71, 78.6/57.1/38.5/16.7 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
2997 BLEU4 = 27.81, 64.3/42.9/23.1/16.7 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
2998 BLEU4 = 50.46, 73.3/60.0/50.0/38.5 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
2999 BLEU4 = 60.66, 81.2/62.5/53.3/50.0 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3000 BLEU4 = 59.00, 83.3/66.7/54.5/40.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3001 BLEU4 = 53.83, 84.6/69.2/58.3/45.5 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
3002 BLEU4 = 20.19, 64.3/35.7/15.4/8.3 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
3003 BLEU4 = 25.97, 75.0/33.3/18.2/10.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3004 BLEU4 = 48.70, 80.0/53.3/42.9/30.8 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3005 BLEU4 = 33.55, 83.3/58.3/36.4/10.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3006 BLEU4 = 72.63, 88.2/76.5/68.8/60.0 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3007 BLEU4 = 35.29, 76.9/61.5/33.3/18.2 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
3008 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
3009 BLEU4 = 26.59, 60.0/30.0/22.2/12.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
3010 BLEU4 = 31.21, 61.5/46.2/25.0/18.2 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3011 BLEU4 = 37.04, 76.9/53.8/25.0/18.2 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3012 BLEU4 = 30.71, 69.2/38.5/25.0/18.2 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3013 BLEU4 = 40.35, 58.3/41.7/36.4/30.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3014 BLEU4 = 12.70, 43.8/12.5/6.7/7.1 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3015 BLEU4 = 23.64, 43.8/25.0/20.0/14.3 (BP=1.000, ratio=1.231, syslen=16, reflen=13)
3016 BLEU4 = 33.78, 66.7/50.0/27.3/20.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3017 BLEU4 = 53.59, 76.5/64.7/50.0/33.3 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3018 BLEU4 = 24.92, 63.6/27.3/20.0/11.1 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
3019 BLEU4 = 29.73, 43.8/31.2/26.7/21.4 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3020 BLEU4 = 15.50, 58.8/23.5/6.2/6.7 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3021 BLEU4 = 46.91, 69.2/46.2/41.7/36.4 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3022 BLEU4 = 53.81, 81.8/63.6/60.0/55.6 (BP=0.834, ratio=0.846, syslen=11, reflen=13)
3023 BLEU4 = 17.88, 50.0/27.8/11.8/6.2 (BP=1.000, ratio=1.125, syslen=18, reflen=16)
3024 BLEU4 = 12.70, 43.8/12.5/6.7/7.1 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3025 BLEU4 = 23.71, 62.5/43.8/26.7/7.1 (BP=0.882, ratio=0.889, syslen=16, reflen=18)
3026 BLEU4 = 11.86, 46.2/7.7/8.3/9.1 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3027 BLEU4 = 84.86, 94.4/88.9/82.4/75.0 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3028 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3029 BLEU4 = 15.54, 50.0/21.4/15.4/8.3 (BP=0.807, ratio=0.824, syslen=14, reflen=17)
3030 BLEU4 = 29.58, 45.5/36.4/30.0/22.2 (BP=0.913, ratio=0.917, syslen=11, reflen=12)
3031 BLEU4 = 36.92, 64.3/50.0/30.8/25.0 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3032 BLEU4 = 20.73, 53.8/30.8/16.7/9.1 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3033 BLEU4 = 19.19, 53.8/30.8/16.7/9.1 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
3034 BLEU4 = 56.20, 89.5/63.2/50.0/35.3 (BP=1.000, ratio=1.056, syslen=19, reflen=18)
3035 BLEU4 = 46.26, 71.4/50.0/38.5/33.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3036 BLEU4 = 70.66, 89.5/78.9/66.7/52.9 (BP=1.000, ratio=1.056, syslen=19, reflen=18)
3037 BLEU4 = 41.74, 76.5/52.9/37.5/20.0 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3038 BLEU4 = 56.08, 64.3/57.1/53.8/50.0 (BP=1.000, ratio=1.167, syslen=14, reflen=12)
3039 BLEU4 = 36.26, 84.6/61.5/41.7/27.3 (BP=0.735, ratio=0.765, syslen=13, reflen=17)
3040 BLEU4 = 62.22, 88.2/64.7/56.2/46.7 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3041 BLEU4 = 61.96, 90.0/70.0/52.6/44.4 (BP=1.000, ratio=1.111, syslen=20, reflen=18)
3042 BLEU4 = 27.46, 78.6/50.0/30.8/8.3 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
3043 BLEU4 = 55.70, 80.0/66.7/57.1/53.8 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3044 BLEU4 = 47.03, 77.8/61.1/41.2/25.0 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3045 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
3046 BLEU4 = 31.06, 85.7/50.0/23.1/16.7 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
3047 BLEU4 = 39.33, 82.4/58.8/31.2/20.0 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3048 BLEU4 = 34.63, 81.8/54.5/30.0/22.2 (BP=0.834, ratio=0.846, syslen=11, reflen=13)
3049 BLEU4 = 79.10, 92.3/84.6/83.3/81.8 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3050 BLEU4 = 30.74, 68.8/43.8/26.7/14.3 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3051 BLEU4 = 29.45, 75.0/50.0/27.3/20.0 (BP=0.779, ratio=0.800, syslen=12, reflen=15)
3052 BLEU4 = 77.73, 93.8/87.5/80.0/71.4 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3053 BLEU4 = 20.76, 66.7/41.7/18.2/10.0 (BP=0.779, ratio=0.800, syslen=12, reflen=15)
3054 BLEU4 = 15.23, 46.2/15.4/8.3/9.1 (BP=1.000, ratio=1.182, syslen=13, reflen=11)
3055 BLEU4 = 29.49, 72.2/44.4/23.5/12.5 (BP=0.946, ratio=0.947, syslen=18, reflen=19)
3056 BLEU4 = 50.39, 73.3/53.3/42.9/38.5 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3057 BLEU4 = 45.19, 75.0/50.0/40.0/35.7 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3058 BLEU4 = 78.14, 92.3/84.6/75.0/63.6 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3059 BLEU4 = 33.24, 92.9/64.3/38.5/16.7 (BP=0.751, ratio=0.778, syslen=14, reflen=18)
3060 BLEU4 = 43.71, 87.5/62.5/40.0/21.4 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3061 BLEU4 = 29.89, 64.3/42.9/30.8/16.7 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
3062 BLEU4 = 27.41, 71.4/42.9/30.8/25.0 (BP=0.700, ratio=0.737, syslen=14, reflen=19)
3063 BLEU4 = 29.05, 69.2/30.8/25.0/18.2 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3064 BLEU4 = 21.79, 64.7/35.3/18.8/6.7 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3065 BLEU4 = 21.39, 57.1/28.6/15.4/8.3 (BP=1.000, ratio=1.077, syslen=14, reflen=13)
3066 BLEU4 = 33.40, 76.5/41.2/25.0/20.0 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3067 BLEU4 = 61.36, 83.3/72.2/58.8/50.0 (BP=0.946, ratio=0.947, syslen=18, reflen=19)
3068 BLEU4 = 48.56, 77.8/55.6/41.2/31.2 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3069 BLEU4 = 36.21, 66.7/40.0/35.7/30.8 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3070 BLEU4 = 24.14, 76.9/46.2/33.3/18.2 (BP=0.630, ratio=0.684, syslen=13, reflen=19)
3071 BLEU4 = 59.52, 73.7/57.9/55.6/52.9 (BP=1.000, ratio=1.000, syslen=19, reflen=19)
3072 BLEU4 = 51.60, 89.5/68.4/50.0/35.3 (BP=0.900, ratio=0.905, syslen=19, reflen=21)
3073 BLEU4 = 46.48, 76.5/52.9/43.8/33.3 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3074 BLEU4 = 16.69, 61.5/30.8/8.3/9.1 (BP=0.857, ratio=0.867, syslen=13, reflen=15)
3075 BLEU4 = 39.02, 73.3/53.3/42.9/30.8 (BP=0.819, ratio=0.833, syslen=15, reflen=18)
3076 BLEU4 = 9.60, 46.2/15.4/8.3/9.1 (BP=0.630, ratio=0.684, syslen=13, reflen=19)
3077 BLEU4 = 30.83, 68.8/50.0/33.3/21.4 (BP=0.779, ratio=0.800, syslen=16, reflen=20)
3078 BLEU4 = 31.18, 70.6/41.2/31.2/26.7 (BP=0.790, ratio=0.810, syslen=17, reflen=21)
3079 BLEU4 = 40.97, 84.2/52.6/33.3/23.5 (BP=0.949, ratio=0.950, syslen=19, reflen=20)
3080 BLEU4 = 26.70, 64.3/42.9/30.8/25.0 (BP=0.700, ratio=0.737, syslen=14, reflen=19)
3081 BLEU4 = 76.09, 87.5/81.2/73.3/64.3 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3082 BLEU4 = 24.63, 68.8/37.5/20.0/7.1 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3083 BLEU4 = 37.12, 61.5/46.2/33.3/27.3 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3084 BLEU4 = 48.39, 81.2/62.5/53.3/42.9 (BP=0.829, ratio=0.842, syslen=16, reflen=19)
3085 BLEU4 = 17.03, 66.7/33.3/14.3/7.7 (BP=0.766, ratio=0.789, syslen=15, reflen=19)
3086 BLEU4 = 35.37, 77.8/55.6/50.0/42.9 (BP=0.641, ratio=0.692, syslen=9, reflen=13)
3087 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=22, reflen=22)
3088 BLEU4 = 22.18, 41.2/23.5/18.8/13.3 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3089 BLEU4 = 57.63, 83.3/66.7/52.9/37.5 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3090 BLEU4 = 16.53, 72.2/44.4/17.6/6.2 (BP=0.678, ratio=0.720, syslen=18, reflen=25)
3091 BLEU4 = 11.18, 76.9/23.1/8.3/9.1 (BP=0.584, ratio=0.650, syslen=13, reflen=20)
3092 BLEU4 = 7.61, 50.0/5.6/5.9/6.2 (BP=0.757, ratio=0.783, syslen=18, reflen=23)
3093 BLEU4 = 59.55, 88.9/66.7/58.8/56.2 (BP=0.895, ratio=0.900, syslen=18, reflen=20)
3094 BLEU4 = 13.38, 72.7/36.4/20.0/11.1 (BP=0.483, ratio=0.579, syslen=11, reflen=19)
3095 BLEU4 = 42.58, 93.8/68.8/53.3/42.9 (BP=0.687, ratio=0.727, syslen=16, reflen=22)
3096 BLEU4 = 31.99, 66.7/44.4/29.4/18.8 (BP=0.895, ratio=0.900, syslen=18, reflen=20)
3097 BLEU4 = 38.82, 72.2/44.4/35.3/31.2 (BP=0.895, ratio=0.900, syslen=18, reflen=20)
3098 BLEU4 = 39.04, 64.3/50.0/38.5/25.0 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3099 BLEU4 = 16.53, 82.4/35.3/12.5/6.7 (BP=0.745, ratio=0.773, syslen=17, reflen=22)
3100 BLEU4 = 33.75, 70.6/35.3/31.2/26.7 (BP=0.889, ratio=0.895, syslen=17, reflen=19)
3101 BLEU4 = 11.22, 46.7/20.0/14.3/7.7 (BP=0.627, ratio=0.682, syslen=15, reflen=22)
3102 BLEU4 = 59.43, 94.1/82.4/68.8/60.0 (BP=0.790, ratio=0.810, syslen=17, reflen=21)
3103 BLEU4 = 16.03, 78.6/28.6/23.1/16.7 (BP=0.526, ratio=0.609, syslen=14, reflen=23)
3104 BLEU4 = 12.88, 27.3/9.1/10.0/11.1 (BP=1.000, ratio=1.375, syslen=11, reflen=8)
3105 BLEU4 = 23.98, 54.5/27.3/20.0/11.1 (BP=1.000, ratio=1.222, syslen=11, reflen=9)
3106 BLEU4 = 39.44, 69.2/38.5/33.3/27.3 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3107 BLEU4 = 22.52, 63.6/36.4/10.0/11.1 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
3108 BLEU4 = 50.87, 75.0/62.5/42.9/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
3109 BLEU4 = 18.22, 54.5/18.2/10.0/11.1 (BP=1.000, ratio=1.375, syslen=11, reflen=8)
3110 BLEU4 = 24.06, 60.0/30.0/22.2/12.5 (BP=0.905, ratio=0.909, syslen=10, reflen=11)
3111 BLEU4 = 62.78, 84.6/69.2/58.3/45.5 (BP=1.000, ratio=1.182, syslen=13, reflen=11)
3112 BLEU4 = 58.44, 70.0/60.0/55.6/50.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
3113 BLEU4 = 6.57, 6.2/6.2/6.7/7.1 (BP=1.000, ratio=2.667, syslen=16, reflen=6)
3114 BLEU4 = 30.96, 92.9/57.1/38.5/25.0 (BP=0.651, ratio=0.700, syslen=14, reflen=20)
3115 BLEU4 = 0.04, 66.7/25.0/9.1/10.0 (BP=0.002, ratio=0.138, syslen=12, reflen=87)
3116 BLEU4 = 1.52, 26.3/5.3/5.6/5.9 (BP=0.186, ratio=0.373, syslen=19, reflen=51)
3117 BLEU4 = 3.09, 37.5/12.5/6.7/7.1 (BP=0.253, ratio=0.421, syslen=16, reflen=38)
3118 BLEU4 = 19.93, 57.9/36.8/22.2/11.8 (BP=0.729, ratio=0.760, syslen=19, reflen=25)
3119 BLEU4 = 9.08, 56.2/18.8/6.7/7.1 (BP=0.607, ratio=0.667, syslen=16, reflen=24)
3120 BLEU4 = 34.20, 66.7/46.7/28.6/15.4 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3121 BLEU4 = 60.88, 85.7/71.4/53.8/41.7 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3122 BLEU4 = 16.10, 38.5/23.1/8.3/9.1 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3123 BLEU4 = 57.26, 91.7/75.0/54.5/40.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3124 BLEU4 = 44.40, 81.8/63.6/50.0/44.4 (BP=0.761, ratio=0.786, syslen=11, reflen=14)
3125 BLEU4 = 18.50, 53.3/20.0/14.3/7.7 (BP=1.000, ratio=1.154, syslen=15, reflen=13)
3126 BLEU4 = 41.41, 66.7/50.0/35.3/25.0 (BP=1.000, ratio=1.286, syslen=18, reflen=14)
3127 BLEU4 = 59.92, 73.3/66.7/57.1/46.2 (BP=1.000, ratio=1.250, syslen=15, reflen=12)
3128 BLEU4 = 32.28, 66.7/41.7/27.3/20.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3129 BLEU4 = 38.30, 76.9/46.2/33.3/18.2 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3130 BLEU4 = 36.45, 64.3/35.7/30.8/25.0 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3131 BLEU4 = 26.47, 71.4/35.7/23.1/8.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3132 BLEU4 = 21.46, 55.6/33.3/12.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
3133 BLEU4 = 55.78, 69.2/61.5/50.0/45.5 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3134 BLEU4 = 31.37, 69.2/30.8/25.0/18.2 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3135 BLEU4 = 19.64, 50.0/31.2/13.3/7.1 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3136 BLEU4 = 38.98, 60.0/46.7/35.7/23.1 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3137 BLEU4 = 54.49, 72.7/54.5/50.0/44.4 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
3138 BLEU4 = 62.30, 76.9/61.5/58.3/54.5 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3139 BLEU4 = 26.37, 73.3/40.0/21.4/7.7 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3140 BLEU4 = 14.42, 58.8/17.6/6.2/6.7 (BP=1.000, ratio=1.214, syslen=17, reflen=14)
3141 BLEU4 = 34.57, 75.0/50.0/26.7/14.3 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3142 BLEU4 = 88.35, 93.8/87.5/86.7/85.7 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3143 BLEU4 = 69.41, 81.2/75.0/66.7/57.1 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3144 BLEU4 = 40.35, 58.3/41.7/36.4/30.0 (BP=1.000, ratio=1.333, syslen=12, reflen=9)
3145 BLEU4 = 19.25, 50.0/21.4/15.4/8.3 (BP=1.000, ratio=1.167, syslen=14, reflen=12)
3146 BLEU4 = 35.77, 68.8/50.0/33.3/14.3 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3147 BLEU4 = 44.59, 76.9/46.2/41.7/36.4 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3148 BLEU4 = 39.58, 68.8/50.0/33.3/21.4 (BP=1.000, ratio=1.231, syslen=16, reflen=13)
3149 BLEU4 = 19.23, 46.7/26.7/14.3/7.7 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3150 BLEU4 = 54.59, 82.4/64.7/50.0/33.3 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3151 BLEU4 = 31.95, 62.5/43.8/26.7/14.3 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3152 BLEU4 = 22.62, 57.1/35.7/15.4/8.3 (BP=1.000, ratio=1.077, syslen=14, reflen=13)
3153 BLEU4 = 11.07, 63.6/9.1/10.0/11.1 (BP=0.695, ratio=0.733, syslen=11, reflen=15)
3154 BLEU4 = 27.30, 50.0/40.0/22.2/12.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
3155 BLEU4 = 60.88, 85.7/71.4/53.8/41.7 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3156 BLEU4 = 12.26, 41.7/8.3/9.1/10.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3157 BLEU4 = 63.98, 81.2/68.8/60.0/50.0 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3158 BLEU4 = 75.98, 91.7/83.3/72.7/60.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3159 BLEU4 = 35.32, 52.9/35.3/31.2/26.7 (BP=1.000, ratio=1.308, syslen=17, reflen=13)
3160 BLEU4 = 15.23, 30.8/23.1/8.3/9.1 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3161 BLEU4 = 37.04, 53.8/38.5/33.3/27.3 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3162 BLEU4 = 24.47, 61.5/38.5/16.7/9.1 (BP=1.000, ratio=1.300, syslen=13, reflen=10)
3163 BLEU4 = 15.12, 57.1/14.3/7.7/8.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3164 BLEU4 = 63.99, 86.7/73.3/57.1/46.2 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3165 BLEU4 = 19.46, 61.5/30.8/8.3/9.1 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3166 BLEU4 = 23.14, 61.5/30.8/16.7/9.1 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3167 BLEU4 = 29.82, 61.5/38.5/25.0/18.2 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3168 BLEU4 = 25.82, 54.5/36.4/30.0/22.2 (BP=0.761, ratio=0.786, syslen=11, reflen=14)
3169 BLEU4 = 48.32, 70.6/52.9/43.8/33.3 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3170 BLEU4 = 38.34, 73.3/46.7/35.7/23.1 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3171 BLEU4 = 36.22, 61.5/46.2/33.3/18.2 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3172 BLEU4 = 20.20, 83.3/41.7/18.2/10.0 (BP=0.717, ratio=0.750, syslen=12, reflen=16)
3173 BLEU4 = 20.80, 66.7/33.3/14.3/7.7 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3174 BLEU4 = 28.61, 62.5/37.5/20.0/14.3 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3175 BLEU4 = 30.62, 66.7/40.0/21.4/15.4 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3176 BLEU4 = 64.59, 84.6/76.9/66.7/54.5 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3177 BLEU4 = 32.50, 62.5/31.2/26.7/21.4 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3178 BLEU4 = 43.02, 64.7/52.9/37.5/26.7 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3179 BLEU4 = 41.93, 64.3/50.0/38.5/25.0 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3180 BLEU4 = 51.27, 78.6/57.1/46.2/33.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3181 BLEU4 = 19.73, 66.7/25.0/9.1/10.0 (BP=1.000, ratio=1.200, syslen=12, reflen=10)
3182 BLEU4 = 60.26, 85.7/57.1/53.8/50.0 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3183 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3184 BLEU4 = 50.16, 80.0/60.0/42.9/30.8 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3185 BLEU4 = 15.63, 47.6/23.8/10.0/5.3 (BP=1.000, ratio=1.500, syslen=21, reflen=14)
3186 BLEU4 = 49.08, 81.2/62.5/40.0/28.6 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3187 BLEU4 = 25.14, 66.7/41.7/27.3/20.0 (BP=0.717, ratio=0.750, syslen=12, reflen=16)
3188 BLEU4 = 17.01, 56.2/31.2/6.7/7.1 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3189 BLEU4 = 26.76, 66.7/46.7/21.4/7.7 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3190 BLEU4 = 42.25, 72.2/50.0/35.3/25.0 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3191 BLEU4 = 59.16, 100.0/75.0/63.6/50.0 (BP=0.846, ratio=0.857, syslen=12, reflen=14)
